iter	Passed	Remaining
0	1	556
1	2	596
2	3	576
3	4	534
4	5	507
5	6	497
6	6	484
7	7	475
8	8	471
9	9	478
10	10	473
11	11	468
12	12	461
13	13	458
14	14	455
15	15	456
16	16	459
17	17	458
18	18	457
19	18	455
20	19	451
21	20	448
22	21	447
23	22	446
24	23	446
25	24	448
26	25	446
27	26	446
28	27	443
29	28	441
30	28	437
31	29	435
32	30	433
33	31	433
34	32	430
35	33	427
36	33	425
37	34	421
38	35	418
39	36	414
40	36	412
41	37	410
42	38	408
43	39	405
44	39	402
45	40	401
46	41	399
47	42	396
48	42	394
49	43	393
50	44	392
51	45	389
52	45	387
53	46	386
54	47	384
55	48	382
56	49	380
57	49	379
58	50	378
59	51	377
60	52	375
61	52	373
62	53	372
63	54	370
64	55	368
65	55	366
66	56	364
67	57	363
68	57	361
69	58	360
70	59	359
71	60	358
72	61	357
73	61	355
74	62	354
75	63	352
76	63	350
77	64	350
78	65	349
79	66	347
80	66	346
81	67	345
82	68	344
83	69	342
84	69	341
85	70	340
86	71	339
87	72	338
88	73	337
89	73	336
90	74	335
91	75	334
92	76	333
93	76	331
94	77	330
95	78	330
96	79	329
97	80	328
98	80	327
99	81	326
100	82	325
101	83	324
102	83	323
103	84	322
104	85	321
105	86	321
106	87	320
107	88	319
108	88	318
109	89	317
110	90	316
111	91	315
112	91	314
113	92	313
114	93	312
115	94	312
116	95	311
117	95	310
118	96	309
119	97	308
120	98	307
121	98	306
122	99	306
123	100	305
124	101	304
125	102	303
126	102	302
127	103	301
128	104	300
129	105	299
130	105	298
131	106	297
132	107	296
133	108	295
134	109	294
135	109	293
136	110	292
137	111	291
138	111	290
139	112	289
140	113	290
141	114	289
142	115	288
143	116	287
144	117	287
145	118	286
146	118	285
147	119	284
148	120	284
149	121	283
150	122	282
151	122	281
152	123	280
153	124	279
154	125	278
155	126	278
156	126	277
157	127	276
158	128	275
159	129	274
160	130	273
161	130	273
162	131	272
163	132	270
164	133	270
165	133	269
166	134	268
167	135	268
168	136	266
169	136	265
170	137	264
171	138	263
172	139	263
173	139	262
174	140	261
175	141	260
176	142	259
177	143	258
178	143	258
179	144	257
180	145	256
181	146	255
182	147	254
183	147	254
184	148	253
185	149	252
186	150	251
187	150	250
188	151	249
189	152	248
190	153	247
191	153	246
192	154	246
193	155	245
194	156	244
195	156	243
196	157	242
197	158	241
198	158	240
199	159	239
200	160	238
201	161	238
202	162	238
203	163	237
204	164	236
205	165	235
206	165	234
207	166	234
208	167	233
209	168	232
210	168	231
211	169	230
212	170	229
213	171	229
214	172	228
215	173	227
216	174	227
217	174	226
218	175	225
219	176	224
220	177	223
221	177	222
222	178	221
223	179	221
224	180	220
225	180	219
226	181	218
227	182	217
228	183	217
229	184	216
230	184	215
231	185	214
232	186	213
233	187	212
234	188	212
235	188	211
236	189	210
237	190	209
238	191	208
239	191	207
240	192	207
241	193	206
242	194	205
243	194	204
244	195	203
245	196	202
246	197	201
247	197	201
248	198	200
249	199	199
250	200	198
251	200	197
252	201	196
253	202	196
254	203	195
255	204	194
256	205	193
257	205	192
258	206	192
259	207	191
260	207	190
261	208	189
262	209	188
263	210	187
264	211	187
265	211	186
266	212	185
267	213	184
268	214	183
269	214	182
270	215	182
271	216	181
272	217	180
273	218	180
274	218	179
275	219	178
276	220	177
277	221	176
278	222	175
279	222	175
280	223	174
281	225	174
282	226	173
283	226	172
284	227	171
285	228	170
286	229	170
287	230	169
288	231	168
289	232	168
290	233	167
291	234	166
292	234	166
293	235	165
294	236	164
295	237	163
296	238	162
297	239	162
298	239	161
299	240	160
300	241	159
301	242	158
302	242	157
303	243	156
304	244	156
305	245	155
306	245	154
307	246	153
308	247	152
309	248	152
310	248	151
311	249	150
312	250	149
313	251	148
314	251	147
315	252	147
316	253	146
317	254	145
318	254	144
319	255	143
320	256	142
321	257	142
322	257	141
323	258	140
324	259	139
325	260	138
326	260	137
327	261	137
328	262	136
329	263	135
330	264	134
331	264	134
332	265	133
333	266	132
334	267	131
335	268	130
336	268	130
337	269	129
338	270	128
339	271	127
340	272	126
341	273	126
342	274	125
343	274	124
344	275	123
345	276	122
346	276	122
347	277	121
348	278	120
349	279	119
350	280	118
351	280	118
352	281	117
353	282	116
354	283	115
355	283	114
356	284	114
357	285	113
358	286	112
359	287	111
360	288	110
361	288	110
362	289	109
363	290	108
364	291	107
365	291	106
366	292	106
367	293	105
368	294	104
369	295	103
370	295	102
371	296	102
372	297	101
373	298	100
374	298	99
375	299	98
376	300	98
377	301	97
378	302	96
379	302	95
380	303	94
381	304	93
382	304	93
383	305	92
384	306	91
385	307	90
386	307	89
387	308	89
388	309	88
389	310	87
390	310	86
391	311	85
392	312	84
393	312	84
394	313	83
395	314	82
396	315	81
397	316	81
398	317	80
399	317	79
400	318	78
401	319	77
402	321	77
403	321	76
404	322	75
405	323	74
406	324	74
407	325	73
408	325	72
409	326	71
410	327	70
411	328	70
412	329	69
413	330	68
414	331	67
415	331	67
416	332	66
417	333	65
418	334	64
419	335	63
420	336	63
421	337	62
422	337	61
423	338	60
424	339	59
425	340	59
426	341	58
427	341	57
428	342	56
429	343	55
430	344	55
431	345	54
432	345	53
433	346	52
434	347	51
435	349	51
436	350	50
437	350	49
438	351	48
439	352	48
440	353	47
441	354	46
442	355	45
443	356	44
444	357	44
445	358	43
446	358	42
447	359	41
448	360	40
449	360	40
450	361	39
451	362	38
452	363	37
453	364	36
454	365	36
455	365	35
456	366	34
457	367	33
458	368	32
459	369	32
460	370	31
461	370	30
462	371	29
463	372	28
464	373	28
465	373	27
466	374	26
467	375	25
468	376	24
469	377	24
470	378	23
471	378	22
472	379	21
473	380	20
474	381	20
475	382	19
476	383	18
477	384	17
478	385	16
479	386	16
480	387	15
481	388	14
482	389	13
483	390	12
484	391	12
485	392	11
486	393	10
487	393	9
488	394	8
489	395	8
490	396	7
491	397	6
492	399	5
493	399	4
494	400	4
495	401	3
496	402	2
497	403	1
498	404	0
499	405	0
